,Name,Smiles
22148,"PC(22:2(13Z,16Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22149,"PC(22:2(13Z,16Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22150,"PC(22:2(13Z,16Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22151,"PC(22:4(7Z,10Z,13Z,16Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22152,"PC(22:4(7Z,10Z,13Z,16Z)/18:0)",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22153,"PC(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22154,"PC(22:4(7Z,10Z,13Z,16Z)/20:0)",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22155,"PC(22:4(7Z,10Z,13Z,16Z)/20:1(11Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22156,1-Myristoyl-2-docosahexanoyl-sn-glycero-3-phosphocholine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22157,1-Stearoyl-2-docosahexanoyl-sn-glycero-3-phosphocholine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22158,1-(1Z-hexadecenyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22159,1-(1-Enyl-palmitoyl)-2-palmitoleoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22160,"PC(P-16:0/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22161,"PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22162,1-(1Z-hexadecenyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22163,1-(1Z-hexadecenyl)-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22164,1-(1Z-octadecenyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22165,1-(1Z-octadecenyl)-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22166,1-(1Z-octadecenyl)-2-octadecanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22167,"PC(P-18:0/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22168,"PC(P-18:0/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22170,"6-Fluoro-N-((5-fluoro-2-methoxypyridin-3-yl)methyl)-5-((5-methyl-1H-pyrrolo[2,3-b]pyridin-3-yl)methyl)pyridin-2-amine",COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1
22171,Ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N
22172,"Rel-(3R,3aS,9R,9aS,9bS)-3-((Dimethylamino)methyl)-9-hydroxy-6,9-dimethyl-3,3a,4,5,7,8,9,9a-octahydroazuleno[4,5-b]furan-2(9bH)-one",CC1=C2CCC(C)(O)C2C2OC(=O)C(CN(C)C)C2CC1
22175,Nolasiban,CON=C1CC(CO)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1
22176,"6H-(1,2,4)Triazolo(4,3-a)(1,5)benzodiazepine-6-acetamide, 4,5-dihydro-4-(1H-indol-3-ylmethyl)-N-(1-methylethyl)-5-oxo-1-phenyl-N-(phenylmethyl)-, (S)-",CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21
22177,Piflufolastat F-18,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O
22178,"Spiro(piperidine-4,7'-(7H)thieno(2,3-C)pyran)-1-propanamide, 2'-fluoro-alpha-((2-fluorophenyl)methyl)-4',5'-dihydro-N-methyl-, (alphaS)-",CNC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12
22180,4-Methylethcathinone,CCNC(C)C(=O)c1ccc(C)cc1
22184,"(3S,5R,6R,8S,9S,10R,13S,14S)-10,13-Dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,5,6-triol",CC12CCCC1C1CC(O)C3(O)CC(O)CCC3(C)C1CC2
22185,Ceftolozane,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1
22188,Nvp-cgm097,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2
22189,"N-[3-[(4r)-2-Azanylidene-5,5-Bis(Fluoranyl)-4-Methyl-1,3-Oxazinan-4-Yl]-4-Fluoranyl-Phenyl]-5-Cyano-Pyridine-2-Carboxamide",CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F
22190,Unii-4I12ES557C,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21
22192,"Cyclopropanecarboxamide, N,N'-((1,1'-biphenyl)-4,4'-diylbis(5,2-thiazolediyl-(2S)-2,1-pyrrolidinediyl((1R)-2-oxo-1-phenyl-2,1-ethanediyl)))bis-",O=C(NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)C5CC5)c5ccccc5)s4)cc3)cc2)s1)c1ccccc1)C1CC1
22195,"(1S,4R)-4-hydroxy-2,2-dimethyl-4-[5-(3-methyl-5-{[4-(trifluoromethyl)pyrimidin-2-yl]amino}phenyl)-1,3-thiazol-2-yl]cyclohexanecarboxylic acid",Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C3(O)CCC(C(=O)O)C(C)(C)C3)s2)c1
22196,Mivavotinib,Cn1cc(-c2nc(NC3CCCCC3N)c(F)c3c2C(=O)NC3)cn1
22200,Radalbuvir,CC1=CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(COC3CCOC3)CC2)CC1
22208,"(S,E)-N-(4-(4-Acetylpiperazin-1-yl)benzyl)-3-(4-(tert-butyl)phenyl)-N-(1-(4-(4-cyanobenzyl)piperazin-1-yl)-1-oxo-3-phenylpropan-2-yl)acrylamide",CC(=O)N1CCN(c2ccc(CN(C(=O)C=Cc3ccc(C(C)(C)C)cc3)C(Cc3ccccc3)C(=O)N3CCN(Cc4ccc(C#N)cc4)CC3)cc2)CC1
22209,Dasolampanel etibutil,CCC(CC)COC(=O)C1CC2CC(Oc3cccc(Cl)c3-c3nn[nH]n3)CCC2CN1
22210,"3-(3,5-Dimethyl-1,2-Oxazol-4-Yl)-5-Ethoxybenzoic Acid",CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1
22212,CID 53312127,Cc1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3o2)cc(C)c1OCC(=O)O
22214,Vasoactive Intestinal Peptide,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(C)C)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)O
22215,Unii-63P7W7886U,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1
22218,Spr741 (nab741),CC(=O)NC(C(=O)NC(CO)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O
22219,Natriuretic peptide type-B,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2cnc[nH]2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O
22220,Selepressin,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCNC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCC(N)=O)NC1=O
22223,"L-Alanine, 3-((2,5-dimethyl-6-(4-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)-1-piperidinyl)-4-pyrimidinyl)amino)-N-((4-methoxyphenyl)sulfonyl)",COc1ccc(S(=O)(=O)NC(CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1
22225,"4-((1S,2S)-2-(4-Cyclobutylpiperazine-1-carbonyl)cyclopropyl)benzamide",NC(=O)c1ccc(C2CC2C(=O)N2CCN(C3CCC3)CC2)cc1
22227,"(R)-4-((4-(((4-(Tetrahydrofuran-3-yloxy)-1,2-benzisoxazol-3-yl)oxy)methyl)piperidin-1-yl)methyl)tetrahydro-2H-pyran-4-ol",OC1(CN2CCC(COc3noc4cccc(OC5CCOC5)c34)CC2)CCOCC1
22228,[4-({[5-Cyclopropyl-2-(4-Fluorophenyl)-3-(Methylcarbamoyl)-1-Benzofuran-6-Yl](Methylsulfonyl)amino}methyl)-2-Fluorophenyl]boronic Acid,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12
22232,Idasanutlin,COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F
22233,"5H-(1)Benzopyrano(2,3-b)pyridine-5-acetamide, 2-(4-((ethylmethylamino)carbonyl)-3-fluorophenyl)-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-, (5S)-",CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F
22234,"(3r,3as,6ar)-Hexahydrofuro[2,3-B]furan-3-Yl {(2s,3r)-4-[({2-[(1-Cyclopentylpiperidin-4-Yl)amino]-1,3-Benzothiazol-6-Yl}sulfonyl)(2-Methylpropyl)amino]-3-Hydroxy-1-Phenylbutan-2-Yl}carbamate",CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1
22236,Sovaprevir,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
22237,(18F)Fluortriopride,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1
22239,Fosifloxuridine nafalbenamide,CC(NP(=O)(OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1
22240,Upacicalcet,Cc1c(Cl)cc(S(=O)(=O)O)cc1NC(=O)NCC(N)C(=O)O
22241,Vicagrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(OC(C)=O)cc2C1
22242,Kinase inhibitor,CCOC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ncccc32)c1C
22243,Sabizabulin,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC
22246,N-(1-hydroxy-3-oxopentadecan-2-yl)docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)CCCCCCCCCCCC
22250,Pradigastat,O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1
22251,Relmapirazin,Nc1nc(C(=O)NC(CO)C(=O)O)c(N)nc1C(=O)NC(CO)C(=O)O
22252,(1-(5-Fluoropentyl)-1H-indol-3-yl)(naphthalen-1-yl)methanone,O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2ccccc12
22253,1-(2-Cyclohexylethyl)-3-(2-methoxyphenylacetyl)indole,COc1ccccc1CC(=O)c1cn(CCC2CCCCC2)c2ccccc12
22254,"2-[[2-[[2-[[2-[[2-[[6-amino-2-[[52-[[2-[[2-[[2-[[5-amino-2-[[2-[[2-[[6-amino-2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]hexanoyl]amino]-4-methylsulfanylbutanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoyl]amino]acetyl]amino]-3-hydroxypropanoyl]amino]acetyl]amino]-40-(4-aminobutyl)-49-benzyl-28-butan-2-yl-31,43-bis(3-carbamimidamidopropyl)-34-(carboxymethyl)-16,19,22,25-tetrakis(hydroxymethyl)-10-(2-methylpropyl)-37-(2-methylsulfanylethyl)-6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51-hexadecaoxo-1,2-dithia-5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50-hexadecazacyclotripentacontane-4-carbonyl]amino]hexanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]-5-carbamimidamidopentanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-(1H-imidazol-4-yl)propanoic acid",CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O
22257,3-Fluoromethcathinone,CNC(C)C(=O)c1cccc(F)c1
22258,"Ethyl 3-(5-ethyl-1,2,4-oxadiazol-3-YL)benzoate",CCOC(=O)c1cccc(-c2noc(CC)n2)c1
22259,Mono(3-carboxypropyl) phthalate,O=C(O)CCCOC(=O)c1ccccc1C(=O)O
22260,"N-(2,4-difluoro-3-(5-(pyridin-3-yl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl)phenyl)propane-2-sulfonamide",CC(C)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F
22262,"3-(1-(Benzenesulfonyl)-2,3-dihydro-1H-indol-5-yl)-N-hydroxyacrylamide",O=C(C=Cc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1)NO
22265,Zavegepant,Cc1cc(CC(NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
22268,"(2'S,3R,4'S,5'R)-6-Chloro-4'-(3-chloro-2-fluorophenyl)-2'-(2,2-dimethylpropyl)-N-(trans-4-hydroxycyclohexyl)-2-oxo-1,2-dihydrospiro(indole-3,3'-pyrrolidine)-5'-carboxamide",CC(C)(C)CC1NC(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12
22270,Lysylpyridinoline,NC(CCc1c[n+](CCCCC(N)C(=O)O)cc(O)c1CC(N)C(=O)O)C(=O)[O-]
22271,Chondroitin,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)=CC(O)C1O
22272,"(5E)-7-[(2R,3S,4S)-4-hydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-6-oxooxan-3-yl]hept-5-enoic acid",CCCCCC(O)C=CC1OC(=O)CC(O)C1CC=CCCCC(=O)O
22273,"N-[(2S,3R,4E)-1-{[(2R,3R,4R,5S,6R)-5-{[(2S,3R,4R,5R,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-{[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3-hydroxyoctadec-4-en-2-yl]dodecanimidic acid",CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC
22274,Tetradecanoylcarnitine,CCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
22275,"PC(14:0/20:4(8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22276,1-tetradecanoyl-2-(13Z-docosenoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22277,"PC(14:0/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22278,"PC(14:0/22:5(7Z,10Z,13Z,16Z,19Z))",CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22279,1-Myristoyl-2-(1-enyl-palmitoyl)-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22280,1-Myristoyl-2-(1-enyl-vaccenoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22281,1-Myristoyl-2-(1-enyl-oleoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22282,1-Myristoleoyl-2-vaccenoyl-sn-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC
22283,"PC(14:1(9Z)/20:3(5Z,8Z,11Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC
22284,"PC(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC
22285,"PC(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22286,1-Myristoleoyl-2-(1-enyl-stearoyl)-sn-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCCCCCCCCCCC
22287,PC(14:1(9Z)/P-18:1(11Z)),CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC
22288,PC(14:1(9Z)/P-18:1(9Z)),CCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC
22289,1-Palmitoyl-2-(1-enyl-vaccenoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22290,1-Palmitoyl-2-(1-enyl-oleoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22291,"PC(16:1(9Z)/20:4(8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22292,"PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22293,"PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22294,1-Palmitoleoyl-2-(1-enyl-palmitoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCCCCCCCCC
22295,1-Palmitoleoyl-2-(1-enyl-stearoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCCCCCCCCCCC
22296,PC(16:1(9Z)/P-18:1(11Z)),CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22297,PC(16:1(9Z)/P-18:1(9Z)),CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC
22298,1-Stearoyl-2-(1-enyl-stearoyl)-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22299,1-Stearoyl-2-(1-enyl-vaccenoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22300,1-Stearoyl-2-(1-enyl-oleoyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22301,1-(11Z-octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22302,1-Vaccenoyl-2-myristoleoyl-sn-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22303,1-(11Z-octadecenoyl)-2-hexadecanoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22304,1-(11Z-octadecenoyl)-2-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22305,"PC(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22306,"PC(18:1(11Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22307,"PC(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
