Name,Smiles
Taxifolin,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
Palatinose,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O
Desmosterol,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
beta-D-fructofuranose,OCC1OC(O)(CO)C(O)C1O
Guanidinosuccinic acid,NC(N)=NC(CC(=O)O)C(=O)O
Nicotinamide riboside,NC(=O)c1ccc[n+](C2OC(CO)C(O)C2O)c1
Nitroarginine,NC(=NCCCC(N)C(=O)O)N[N+](=O)[O-]
1-Kestose,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
5-O-phosphono-alpha-D-ribofuranose,O=P(O)(O)OCC1OC(O)C(O)C1O
N-Acetylglucosamine 6-sulfate,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(O)C1O
2-Hydroxyestrone,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O
2-Methoxyestrone,COc1cc2c(cc1O)CCC1C2CCC2(C)C(=O)CCC12
Dehydroascorbic acid,O=C1OC(C(O)CO)C(=O)C1=O
Cortodoxone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
Isopenicillin N,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O
Coproporphyrinogen I,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)C2
(S)-2-Hydroxybutyric acid,CCC(O)C(=O)O
(S)-3-hydroxyisobutyric acid,CC(CO)C(=O)O
Levan,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O
Strychnine,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
"(5aR,6S,8S,10S,11S,11aS,12aR,13R)-5-methyl-5a,6,8,9,10,11,11a,12-octahydro-5H-6,10:11,12a-dimethanoindolo[3,2-b]quinolizine-8,13-diol",CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
Meropenem,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12
Cefoxitin,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21
Digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
Saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
Pancuronium,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
Rocuronium,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1
Hyperforin,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O
Abacavir,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
Miglitol,OCCN1CC(O)C(O)C(O)C1CO
Mometasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl
Terconazole,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
Bacampicillin,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C
Linezolid,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
Hydrocortisone phosphate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O
beta-D-GLUCOURONIC ACID,O=C(O)C1OC(O)C(O)C(O)C1O
Malvin,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
Convallatoxin,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
Digitalin,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O
Protodioscin,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O
"(2S,3S,4S,5R,6R)-6-[[(3S,4S,4aR,6aR,6bS,8R,8aR,9R,10R,12aS,14aR,14bR)-9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-(2-methylbut-2-enoyloxy)-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid",CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C
Ginsenoside B2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C
Notoginsenoside R1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C
Carnosol,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O
Brucine,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
Lysergamide,CN1CC(C(N)=O)C=C2c3cccc4[nH]cc(c34)CC21
Levomenol,CC(C)=CCCC(C)(O)C1CC=C(C)CC1
Genipin,COC(=O)C1=COC(O)C2C(CO)=CCC12
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
Pulegone,CC(C)=C1CCC(C)CC1=O
(+)-Usnic acid,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O
Dioscorine,CC1=CC(=O)OC2(C1)CC1CCC2CN1C
Gingerol,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1
Cyclopamine,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C
"(3S,4R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid",CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2
"[Cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
(-)-alpha-Terpineol,CC1=CCC(C(C)(C)O)CC1
Cyclo(D-trp-D-asp-pro-D-val-leu),CC(C)CC1NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O
Tween 20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
"2-[2-[3,4-Bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO
"(11S,13S)-3-Amino-5,12,13,14-tetrahydroxy-14-(hydroxymethyl)-8,10-dioxa-2-aza-4-azoniatetracyclo[7.3.1.17,11.01,6]tetradec-3-en-9-olate",NC1=[NH+]C(O)C2C3OC4([O-])OC(C(O)C2(N1)C4O)C3(O)CO
Chloramphenicol Palmitate,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1
Hetacillin,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O
Diprenorphine,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
"8-azabicyclo[3.2.1]octane-2-carboxylic acid, 3-hydroxy-8-methyl-, methyl ester, (1R,2R,3S,5S)-",COC(=O)C1C(O)CC2CCC1N2C
Barnidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
Eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
Temocapril,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O
Tolterodine,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1
Ergometrine,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
Paramethasone Acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
Difluprednate,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
Terguride,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
Vinpocetine,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
Amcinonide,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
Flumethasone Pivalate,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C
"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
Tibolone,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C
Voglibose,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
Sultamicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C
Loteprednol Etabonate,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
Darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
"2-[(1S,2S,4R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-8-yl]-2-oxoethyl 2-methylpropanoate",CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
Fluticasone Propionate,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
Betadex,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
"2,6-Dideoxy-beta-D-galactose",CC1OC(O)CC(O)C1O
"1,5-Di(4-Amidinophenoxy)-3-Oxa-Pentane",N=C(N)c1ccc(OCCOCCOc2ccc(C(=N)N)cc2)cc1
Histidyl-adenosine monophosphate,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)C(N)Cc2cnc[nH]2)C(O)C1O
Maleic Acid,O=C(O)C=CC(=O)O
Acetyl coenzyme A,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"1-(4-Carboxy-2-guanidinopentyl)-5,5'-DI(hydroxymethyl)pyrrolidin-2-one",NC(N)=Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO
Hydroxyaminovaline,CC(C)C(N)C(=O)NO
Ergosterol,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C
trichostatin A,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1
2-(Oxalyl-amino)-benzoic acid,O=C(O)C(=O)Nc1ccccc1C(=O)O
Tretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
Amidocarboxymethyldethia coenzyme *a,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCCC(N)=O
Arachidonic Acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
Resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
1-[n-(Naphthalen-2-Ylsulfonyl)glycyl-4-Carbamimidoyl-D-Phenylalanyl]piperidine,N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1
North-methanocarbathymidine,Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O
CID 445283,OC(Cn1cncn1)(C[n+]1cnc[nH]1)c1ccc(F)cc1F
Retinol,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO
"6-Aminophthalazine-1,4-dione",Nc1ccc2c(c1)C(=O)N=NC2=O
Microcystin-LR,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
"Octyl-phosphinic acid 1,2-bis-octylcarbamoyloxy-ethyl ester",CCCCCCCCNC(=O)OCC(COP(=O)(O)CCCCCCCC)OC(=O)NCCCCCCCC
"24-Nor-5beta-cholane-3alpha,7alpha,12alpha-triol",CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
Doconexent,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
Palmitoleic Acid,CCCCCCC=CCCCCCCCC(=O)O
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O
Farnesyl diphosphate,CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O
"n-(2,3,4,5,6-Pentaflouro-benzyl)-4-sulfamoyl-benzamide",NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1
Ferulic acid,COc1cc(C=CC(=O)O)ccc1O
3-[(1S)-1-(Dimethylamino)ethyl]phenol,CC(c1cccc(O)c1)N(C)C
2-(Hexadecanoyloxy)-1-[(phosphonooxy)methyl]ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC
nor-NOHA,NC(=NCCC(N)C(=O)O)NO
(6S)-8-(aminomethylsulfanyl)-6-(2-hydroxyethyldisulfanyl)octanamide,NCSCCC(CCCCC(N)=O)SSCCO
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O
(E)-2-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylamino]-5-phosphonopent-3-enoic acid,Cc1ncc(COP(=O)(O)O)c(CNC(C=CCP(=O)(O)O)C(=O)O)c1O
"4-(Aminosulfonyl)-N-[(2,3,4-trifluorophenyl)methyl]-benzamide",NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1
Icosapent,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
(S)-5-(4-Benzyloxy-phenyl)-4-(7-phenyl-heptanoylamino)-pentanoic acid,O=C(O)CCC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1
Mycophenolic Acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
Mupirocin,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O
Brivudine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr
Lycopene,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C
Fosfomycin,CC1OC1P(=O)(O)O
2'-O-Acetyl adenosine-5-diphosphoribose,CC(=O)OC1C(O)OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C1O
(+)-2-[4-[(-1-Acetimidoyl-4-piperidinyl)oxy]-3-(7-amidino-2-naphthyl)propionic acid,CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1
"2-[3-(2,2-Difluoro-2-pyridin-2-yl-ethylamino)-6-methyl-2-oxo-2H-pyrazin-1-yl]-N-(3-fluoro-4-methyl-pyridin-2-ylmethyl)-acetamide",Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F
1-[2-[3-[(4-cyanophenyl)methyl]imidazol-4-yl]acetyl]-3-naphthalen-1-yl-2H-pyridine-4-carbonitrile,N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(C#N)cc2)C=C1
[(2-Ethoxynaphthalene-1-carbonyl)amino]methyl-trihydroxyboranuide,CCOc1ccc2ccccc2c1C(=O)NC[B-](O)(O)O
3-Oxiran-2ylalanine,NC(CC1CO1)C(=O)O
Fusicoccin,C=CC(C)(C)OCC1OC(OC2C3=C(C(C)COC(C)=O)CC(O)C3(C)C=C3C(COC)CCC3C(C)C2O)C(O)C(OC(C)=O)C1O
Obeticholic Acid,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12
Epothilone D,CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1
"[(2R,3S,6S,7R,8R)-3-[(3-formamido-2-hydroxybenzoyl)amino]-2,6-dimethyl-4,9-dioxo-8-pentyl-1,5-dioxonan-7-yl] 2-methylpropanoate",CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)C(C)C
Epothilone B,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1
7-Keto-8-aminopelargonic acid,CC(N)C(=O)CCCCCC(=O)O
Methyl ethylcarbamate,CCNC(=O)OC
"GP-2 HER2-derived, hla-a2+ restricted peptide",CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)CC)C(C)C)C(C)C)C(C)CC
"(S,S)-2-{1-Carboxy-2-[3-(3,5-dichloro-benzyl)-3H-imidazol-4-YL]-ethylamino}-4-methyl-pentanoic acid",CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O
"4-[(3R,4S,5R)-4-amino-3,5-dihydroxyhex-1-ynyl]-5-fluoro-3-[(3-methoxy-1H-pyrrol-2-yl)methyl]indol-2-one",COc1cc[nH]c1CC1=c2c(C#CC(O)C(N)C(C)O)c(F)ccc2=NC1=O
prostaglandin D2,CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O
"2,2-Dihydroxy-1,3-dioxa-2-boranuidacyclopentane",O[B-]1(O)OCCO1
"4-[4-Amino-6-(5-chloro-1H-indol-4-ylmethyl)-[1,3,5]triazin-2-ylamino]-benzonitrile",N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1
Diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
"7-cyano-2,3,4,5-tetrahydro-1-(1H-imidazol-4-ylmethyl)-3-(phenylmethyl)-4-(2-thienylsulfonyl)-1H-1,4-benzodiazepine",N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1cnc[nH]1
(2Z)-2-Phenyl-3-(phosphonooxy)prop-2-enoic acid,O=C(O)C(=COP(=O)(O)O)c1ccccc1
3-Hydroxyisoxazole-4-carboxylic acid,O=C(O)c1co[nH]c1=O
4-Fluorobenzylammonium,[NH3+]Cc1ccc(F)cc1
Methyl-phe-pro-amino-cyclohexylglycine,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1
"(4S,7R)-4-Hydroxy-N,N,N-trimethyl-9-oxo-7-[(palmitoyloxy)methyl]-3,5,8-trioxa-4-phosphahexacosan-1-aminium 4-oxide",CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
trans-Zeatin,CC(=CCNc1ncnc2nc[nH]c12)CO
2-Deoxy-2-acetamido-mannitol,CC(=O)NC(CO)C(O)C(O)C(O)CO
"4-hydroxy-5-iodo-2,3-dimethoxy-6-methylbenzenecarbothioic S-acid",COc1c(O)c(I)c(C)c(C(=O)S)c1OC
Oseltamivir Acid,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O
"[(5S,8R)-3,6-dioxo-5-propan-2-yl-4,7-diazatricyclo[8.6.2.013,17]octadeca-1(16),10(18),11,13(17),14-pentaen-8-yl]-[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]oxyphosphinic acid",COC(=O)C(Cc1ccccc1)OP(=O)(O)C1Cc2ccc3cccc(c3c2)CC(=O)NC(C(C)C)C(=O)N1
3-(2-Hydroxyphenyl)-2-methylpropanoic acid,CC(Cc1ccccc1O)C(=O)O
L-alaninium,CC([NH3+])C(=O)O
Mppf F-18,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1
Fddnp F-18,CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1
16beta-Fluorodihydrotestosterone F-18,CC12CCC(=O)CC1CCC1C2CCC2(C)C(O)C(F)CC12
Fallypride F-18,C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC
FP-Tztp F-18,CN1CCC=C(c2nsnc2SCCCF)C1
"3-Hydroxyephedrine, C-11",CNC(C)C(O)c1cccc(O)c1
[123I]iodobenzovesamicol,OC1Cc2cccc(I)c2CC1N1CCC(c2ccccc2)CC1
Iodocholesterol (131I),CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(CI)C3CCC12C
m-(18F)-Fluorobenzylguanidine,NC(N)=NCc1cccc(F)c1
Fluciclovine (18F),NC1(C(=O)O)CC(F)C1
Aclarubicin,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
Thymopentin,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
Taribavirin,N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1
Raluridine,O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1Cl
Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
Colfosceril palmitate,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
Genaconazole,CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O
Pantethine,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO
D-Glucamine,NCC(O)C(O)C(O)C(O)CO
"Glycine, L-g-glutamyl-L-cysteinyl-, 3-methyl ester",COC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(=O)O
Tubocurarine dichloride,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[NH+](C)CC2)CC[N+]1(C)C
"2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[4-(2,4,4-Trimethylpentan-2-yl)phenoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol",CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
Apricitabine,Nc1ccn(C2COC(CO)S2)c(=O)n1
Pretomanid,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2
Cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
Nikkomycin z,CC(C(N)C(=O)NC(C(=O)O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)C(O)c1ccc(O)cn1
D-Rhamnopyranose Tetrazole,CC1C(O)C(O)C(O)c2nnnn21
Bevirimat,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC43C)C12
"4,4'-(Furan-2,5-diyl)bis(N'-methoxybenzene-1-carboximidamide)",CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1
Azaserine,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
1-Palmitoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C
Sitafloxacin,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2
Leucine enkephalin,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
Tenofovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
