,Name,Smiles
18615,"4-(1,3-Benzoxazol-2-Yl)-2,6-Dimethylphenol",CC1=CC(=CC(=C1O)C)C2=NC3=CC=CC=C3O2
18616,"[(2R,3S,4R,5R)-3-[[(2R,3S,4R,5R)-3-[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-5-(2,4-dioxopyrimidin-1-yl)-4-hydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-2-yl]methoxy-hydroxy-oxophosphanium",C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OC3C(OC(C3O)N4C=NC5=C(N=CN=C54)N)CO[P+](=O)O)OP(=O)(O)OCC6C(C(C(O6)N7C=NC8=C7N=C(NC8=O)N)O)O)O
18617,"[(3s)-4-Hydroxy-3-{[(4-Oxo-4,5-Dihydro-3h-Pyrrolo[3,2-D]pyrimidin-7-Yl)methyl]amino}butyl]phosphonic Acid",C1=C(C2=C(N1)C(=O)NC=N2)CNC(CCP(=O)(O)O)CO
18618,"(4as,8ar)-N-Cyclohexyl-4a,5,6,7,8,8a-Hexahydro-4,1,2-Benzoxathiazin-3-Amine 1,1-Dioxide",C1CCC(CC1)N=C2NS(=O)(=O)C3CCCCC3O2
18619,"7-[(3s,4r)-4-(3-Chlorophenyl)carbonylpyrrolidin-3-Yl]-3h-Quinazolin-4-One",C1C(C(CN1)C(=O)C2=CC(=CC=C2)Cl)C3=CC4=C(C=C3)C(=O)NC=N4
18621,2-Hydroxystilbamidine diisethionate,C1=CC(=CC=C1C=CC2=C(C=C(C=C2)C(=N)N)O)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O
18624,Dovitinib lactate,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N.O
18625,Sodium folinate,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)[O-].[Na+]
18626,"Guanosine 5'-(trihydrogen diphosphate), trisodium salt",C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+]
18628,Safyral,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O.CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]
18632,BOLD protocol,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.CN(C)N=NC1=C(NC=N1)C(=O)N.C1CCC(CC1)NC(=O)N(CCCl)N=O
18634,DAV protocol,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O.CN(C)N=NC1=C(NC=N1)C(=O)N
18635,ABVD protocol,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.CN(C)N=NC1=C(NC=N1)C(=O)N
18636,Olanzapine-fluoxetine combination,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl
18638,Folfox,[CH2-]C1CCCCC1[CH2-].C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F.C(=O)(C(=O)O)O.[Pt+2]
18642,Carbazochrome sodium sulfonate,CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+]
18643,"calcium;(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioate",C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.O.O.O.O.O.[Ca]
18645,"4-[4-(Cyclopentyloxy)quinolin-2-yl]benzene-1,2-diol",C1CCC(C1)OC2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)O)O
18646,MEK inhibitor,CNC(=O)C1=CC2=C(C=C1)C(=C(N2)O)C(=NC3=CC=CC(=C3)CN(C)C)C4=CC=CC=C4
18648,Sodium 2-((2-amino-6-oxo-1H-purin-9(6H)-yl)methoxy)ethanolate,C1=NC2=C(N1COCC[O-])N=C(NC2=O)N.[Na+]
18651,Natclovir,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N.[Na]
18654,Cayston,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=[NH+]2)N.C(CCN)CC(C(=O)O)N
18657,Sodium folate,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)[O-])NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Na+]
18658,"potassium;(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 2-ethoxy-3-[[4-[2-(5-oxo-4H-1,2,4-oxadiazol-3-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate",CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)OCC6=C(OC(=O)O6)C.[K+]
18659,Fefol,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[O-]S(=O)(=O)[O-].[Fe+2]
18664,Sumycin,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O[P+](=O)[O-]
18670,"Sodium;5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+]
18673,Unii-59784ZX4GD,CC1=C(C=CC=N1)C(=O)N=C2N=C3C(=C4N2CCN4)C=CC(=C3OC)OCC(CN5CCOCC5)O
18674,Osoresnontrine,C1COCCC1N2C3=C(C=N2)C(=O)NC(=N3)CC4=CC=CC=N4
18675,KD-027; KD 027; KD027;Slx2101;slx 2101,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)CC(=O)N(C)C(=O)CN(C)C)OCC)C
18676,K1WT1A1UP5,C1=CC(=C(C(=C1C=CC(=S)NCC2=CC(=C(C(=C2)O)O)O)Br)O)O
18677,Alimta,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-]
18694,2G83Rzk9U6,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CCN7C(=NC=C7[N+](=O)[O-])C)N=C25)O)C
18695,Ibezapolstat,C1COCCN1CCN2C=NC3=C2C(=O)NC(=N3)NCC4=CC(=C(C=C4)Cl)Cl
18696,Hiltonol,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O.C(CCNC(=O)O)CN.C(C(=O)O)O
18697,Balsalazidedisodium,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O.[Na+]
18701,CID 136086851,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F.CNCC(C(C(C(CO)O)O)O)O
18706,Methyltetrahydrofolate,COC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2CNC3=C(N2)C(=O)NC(=N3)N
18708,Formyltetrahydrofolate,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)OC=O)C(=O)O
18712,Myrin P,CCC(CO)NCCNC(CC)CO.CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C.C1=CN=CC=C1C(=O)NN.C1=CN=C(C=N1)C(=O)N
18713,FOLFIRI regimen,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F
18714,Folfirinox Regimen,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.C1CCC(C(C1)[NH-])[NH-].C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F.C(=O)(C(=O)[O-])[O-].[Pt+4]
18716,Afizagabar,CC1=NN=C(C2=CC3=C(C=C2C1)NC(=O)O3)C4=CC5=C(C=CC=C5S4)F
18720,CID 136234041,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca]
18721,Ansornitinib,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=N5)C(=O)OC)O
18725,Guanosine 5'-diphosphate tris salt,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N.C(C(CO)(CO)N)O
18727,Technetium tc 99m etarfolatide,C1=CC(=CC=C1C(=O)NC(CCC(=O)NCC(C(=O)[N-]C(CC(=O)O)C(=O)[N-]C(C[S-])C(=O)O)[NH-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.O=[Tc+4]
18728,Artecom,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C.COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O
18731,"disodium;(4S)-4-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]-5-hydroxy-5-oxopentanoate",C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)O.[Na+].[Na+]
18732,Irsenontrine,CC1=CN=C(C(=C1C2=CC3=C(C=C2)C4=C(C=NN4C5CCOC5)C(=O)N3)C)OC
18733,"[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-4H-1,2,4-triazol-1-yl]phosphonic acid;(1R,2S,3R,4R)-1-(ethylamino)pentane-1,2,3,4,5-pentol",CCNC(C(C(C(CO)O)O)O)O.CCNC(C(C(C(CO)O)O)O)O.CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F
18734,"(1R,10R,12S,17R)-5-amino-11,11,14-trihydroxy-14-oxo-13,15,18-trioxa-2,4,6,9-tetraza-14lambda5-phosphatetracyclo[8.8.0.03,8.012,17]octadeca-3(8),4-dien-7-one;hydrobromide",C1C2C(C(C3C(O2)NC4=C(N3)C(=O)NC(=N4)N)(O)O)OP(=O)(O1)O.Br
18736,Desacetylvinblastine hydrazide conjugate with Folic acid and Mitomycin C,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)NN)O)O)CC)OC)C(=O)OC)O.CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N.C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
18737,U3T5W003VP,C=CC(=O)N1CCC(C1)OC2=NC(=CC3=CC=CC=C32)C4=NNC(=O)N4
18738,Irsenontrine maleate,CC1=CN=C(C(=C1C2=CC3=C(C=C2)C4=C(C=NN4C5CCOC5)C(=O)N3)C)OC.C(=CC(=O)O)C(=O)O
18739,Acyclovir (sodium),C1=NC2=C(N1COCCO)N=C(NC2=O)N.[Na]
18740,Folate (sodium),C1=CC(=CC=C1C(=O)NC(CCC(=O)[O-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Na+]
18742,Folic acid (sodium),C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.[Na]
18743,"2-[5-[2-(3,5-dimethoxyphenyl)ethyl]-1H-pyrazol-3-yl]-6-(4-methylpiperazin-1-yl)-1H-benzimidazole",CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=NNC(=C4)CCC5=CC(=CC(=C5)OC)OC
18750,"6-benzyl-3-(pyridin-4-yl)-5,6-dihydro-1H-pyrazolo[4,3-g]quinazolin-7(8H)-one",C1C2=CC3=C(C=C2NC(=O)N1CC4=CC=CC=C4)NN=C3C5=CC=NC=C5
18754,"1-tert-butyl-3-[(Z)-(2,4-dihydroxyphenyl)methylideneamino]thiourea",CC(C)(C)NC(=S)NN=CC1=C(C=C(C=C1)O)O
18756,"calcium;(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioate;hydrate",C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.[Ca+2]
18758,Centurion,CCC(=NOCC=CCl)C1=C(CC(CC1=O)CC(C)SCC)O
18760,Guanosine 5'-diphosphate sodium salt,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)[O-])O)O)N=C(NC2=O)N.[Na+]
18763,Basroparib,CN1C2=C(C(=O)NC(=N2)N3CCN(CC3)C4=C(C=C(C=C4F)OCCOC)F)N=N1
18765,CID 137031714,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O.C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O.O.O.O.O.O.[Na].[Na].[Na].[Na]
18766,"Sodium 2-((2-amino-6-oxo-1,6-dihydro-9H-purin-9-yl)methoxy)-3-hydroxypropan-1-olate",C1=NC2=C(N1COC(CO)C[O-])N=C(NC2=O)N.[Na+]
18767,Duzallo,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O.C1=NNC2=C1C(=O)NC=N2
18774,N5O33BF03F,CCOCC1=C(C(=C(C(=O)N1)C2=NN=C(O2)CC3=NC=C(C=C3)Cl)O)C4=C(C=CC=C4OC)OC
18776,Ulevostinag,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)F)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)OP(=S)(O1)O)F)S
18779,Avotaciclib,C1=CC(=NC(=C1O)C2=NC(=NC=C2)N)C3=NC(=NC=C3)N
18781,Guadecitabine (SGI-110),C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=NC(=NC5=O)N)O.[Na]
18783,"(2R)-2-amino-2-cyclohexyl-N-[2-(1-methyl-1H-pyrazol-4-yl)-9-oxo-3,10,11-triazatricyclo[6.4.1.0,4,13]trideca-1,4(13),5,7,11-pentaen-6-yl]acetamide hydrochloride",CN1C=C(C=N1)C2=C3C=NNC(=O)C4=C3C(=CC(=C4)NC(=O)C(C5CCCCC5)N)N2.Cl
18786,(2R)-2-[(2S)-2-[(2S)-2-amino-3-[[(4R)-4-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]-4-carboxybutanoyl]amino]propanoyl]azanidyl-3-carboxypropanoyl]azanidyl-3-hydroxy-3-oxopropane-1-thiolate;oxotechnetium(3+),C1=CC(=CC=C1C(=O)NC(CCC(=O)NCC(C(=O)[N-]C(CC(=O)O)C(=O)[N-]C(C[S-])C(=O)O)N)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.O=[Tc+3]
18788,CID 137229713,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O.[Na]
18790,"[(1R,3R)-4-[(15Z,17E)-16-formyl-18-(4-hydroxy-2,2,6,6-tetramethylcyclohexyl)-3,7,12-trimethyl-14-oxooctadeca-2,4,6,8,10,12,15,17-octaenylidene]-3-hydroxy-3,5,5-trimethylcyclohexyl] acetate",CC(=CC=CC(=CC=C1C(CC(CC1(C)O)OC(=O)C)(C)C)C)C=CC=CC(=CC(=O)C=C(C=CC2C(CC(CC2(C)C)O)(C)C)C=O)C
18792,"(1S,16R)-21-hydroxy-10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaen-9-olate;hydrochloride",CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5[O-])OC)(C)C)OC.Cl
18795,Sotorasib,CC1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C
18796,Tinengotinib,CC1=C2C(=NN1)NC3=CC(=NC=C3C(=N2)C4=CC=CC=C4Cl)N5CCOCC5
18802,Sirpiglenastat,CC(C)OC(=O)C(CCC(=O)C=[N+]=[N-])NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C
18803,Orforglipron,CC1CC1(C2=NOC(=O)N2)N3C4=C(C=C(C=C4)C5CCOC(C5)(C)C)C=C3C(=O)N6CCC7=NN(C(=C7C6C)N8C=CN(C8=O)C9=C(C1=C(C=C9)N(N=C1)C)F)C1=CC(=C(C(=C1)C)F)C
18804,Glycomacropeptides,CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C4CCCN4C(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C5CCCN5C(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C6CCCN6C(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C7CCCN7C(=O)C8CCCN8C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCSC)N
18805,Abivertinib maleate,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)F.C(=CC(=O)O)C(=O)O.O.O
18806,Codeine phosphate and pyrilamine maleate,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O.OP(=O)(O)O
18807,"Codeine phosphate, pseudoephedrine hydrochloride",CC(C(C1=CC=CC=C1)O)NC.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O.Cl
18808,PA-799 mesylate,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N.CS(=O)(=O)O
18809,Exendin (9-39) amide acetate,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(CO)C(=O)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)N.CC(=O)O.CC(=O)O.CC(=O)O
18810,2-deoxy-2-[(difluoroacetyl)amino]-alpha-D-galactopyranose,C(C1C(C(C(C(O1)O)NC(=O)C(F)F)O)O)O
18811,Cyclopropylfentanyl,C1CC1C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4
18812,"cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2]
18813,"cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=C(C4=N5)C)[N-]8)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co]
18814,Mufemilast,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=CSC(=C3C2=O)NC(=O)C)OC
18815,Lisaftoclax,C1CC2(C1)CCC(=C(C2)C3=CC=C(C=C3)Cl)CN4CCN(CC4)C5=CC(=C(C=C5)C(=O)NS(=O)(=O)C6=CC(=C(C=C6)NCC7COCCO7)[N+](=O)[O-])OC8=CN=C9C(=C8)C=CN9
18816,"6-[(5R)-5-[[2-(7-fluoro-1-methyl-2-oxoquinolin-8-yl)ethylamino]methyl]-2-oxo-1,3-oxazolidin-3-yl]-4H-pyrazino[2,3-b][1,4]oxazin-3-one",CN1C(=O)C=CC2=C1C(=C(C=C2)F)CCNCC3CN(C(=O)O3)C4=CN=C5C(=N4)NC(=O)CO5
18817,Ninerafaxstat,COC1=C(C(=C(C=C1)CN2CCN(CC2)CCOC(=O)C3=CN=CC=C3)OC)OC
18818,XO01711Urg,CC(=O)N1CCC2=C(C1)N=C(C(=N2)N3CCC(CC3)OC4=C(C=C(C=C4)F)F)NC5CCOC5
18819,CID 137374756,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].[Na]
