,Unnamed: 0,Name,Smiles
22103,14077,1-eicosanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22104,14078,1-eicosanoyl-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22105,14079,"PC(20:0/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22106,14080,"PC(20:0/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22107,14081,"PC(20:0/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22108,14082,1-(11Z-eicosenoyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22109,14083,1-(11Z-eicosenoyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22110,14084,1-(11Z-eicosenoyl)-2-hexadecanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22111,14085,"PC(20:1(11Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22112,14086,"PC(20:1(11Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22113,14087,"PC(20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22114,14088,1-(11Z-eicosenoyl)-2-docosanoyl-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22115,14089,"PC(20:1(11Z)/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22116,14090,"1-(11Z,14Z-eicosadienoyl)-2-tetradecanoyl-glycero-3-phosphocholine",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22117,14091,"PC(20:2(11Z,14Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22118,14092,"PC(20:2(11Z,14Z)/18:1(9Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
22119,14093,"PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22120,14094,"PC(20:2(11Z,14Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22121,14095,"PC(20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22122,14096,"PC(20:2(11Z,14Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22123,14097,"PC(20:3(8Z,11Z,14Z)/14:0)",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22124,14098,"PC(20:3(8Z,11Z,14Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22125,14099,"PC(20:3(8Z,11Z,14Z)/18:0)",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22126,14100,"PC(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC
22127,14101,"PC(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22128,14102,"PC(20:3(8Z,11Z,14Z)/20:1(11Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22129,14103,"PC(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC
22130,14104,"PC(20:3(8Z,11Z,14Z)/22:2(13Z,16Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC
22131,14105,"PC(20:4(5Z,8Z,11Z,14Z)/14:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22132,14106,"PC(20:4(5Z,8Z,11Z,14Z)/16:1(9Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22133,14107,"PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22134,14108,"PC(20:4(5Z,8Z,11Z,14Z)/20:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22135,14109,"PC(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22136,14110,"PC(20:4(5Z,8Z,11Z,14Z)/22:0)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22137,14111,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
22138,14112,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:1(9Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22139,14113,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:1(11Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22140,14114,"PC(20:5(5Z,8Z,11Z,14Z,17Z)/22:0)",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC
22141,14115,1-docosanoyl-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22142,14116,"PC(22:0/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22143,14117,1-Behenoyl-2-arachidonyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22144,14118,"PC(22:0/20:4(5Z,8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22145,14119,"PC(22:0/20:5(5Z,8Z,11Z,14Z,17Z))",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22146,14120,"PC(22:2(13Z,16Z)/16:1(9Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
22147,14121,"PC(22:2(13Z,16Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22148,14122,"PC(22:2(13Z,16Z)/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22149,14123,"PC(22:2(13Z,16Z)/20:2(11Z,14Z))",CCCCCC=CCC=CCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC
22150,14124,"PC(22:2(13Z,16Z)/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22151,14125,"PC(22:4(7Z,10Z,13Z,16Z)/14:1(9Z))",CCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22152,14126,"PC(22:4(7Z,10Z,13Z,16Z)/18:0)",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22153,14127,"PC(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC
22154,14128,"PC(22:4(7Z,10Z,13Z,16Z)/20:0)",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22155,14129,"PC(22:4(7Z,10Z,13Z,16Z)/20:1(11Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCCCC
22156,14130,1-Myristoyl-2-docosahexanoyl-sn-glycero-3-phosphocholine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22157,14131,1-Stearoyl-2-docosahexanoyl-sn-glycero-3-phosphocholine,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22158,14132,1-(1Z-hexadecenyl)-2-tetradecanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
22159,14133,1-(1-Enyl-palmitoyl)-2-palmitoleoyl-sn-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22160,14134,"PC(P-16:0/18:3(9Z,12Z,15Z))",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22161,14135,"PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22162,14136,1-(1Z-hexadecenyl)-2-eicosanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC
22163,14137,1-(1Z-hexadecenyl)-2-(11Z-eicosenoyl)-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22164,14138,1-(1Z-octadecenyl)-2-(9Z-tetradecenoyl)-glycero-3-phosphocholine,CCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22165,14139,1-(1Z-octadecenyl)-2-(9Z-hexadecenoyl)-glycero-3-phosphocholine,CCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22166,14140,1-(1Z-octadecenyl)-2-octadecanoyl-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
22167,14141,"PC(P-18:0/20:3(8Z,11Z,14Z))",CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22168,14142,"PC(P-18:0/22:4(7Z,10Z,13Z,16Z))",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
22170,14144,"6-Fluoro-N-((5-fluoro-2-methoxypyridin-3-yl)methyl)-5-((5-methyl-1H-pyrrolo[2,3-b]pyridin-3-yl)methyl)pyridin-2-amine",COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1
22171,14145,Ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N
22172,14146,"Rel-(3R,3aS,9R,9aS,9bS)-3-((Dimethylamino)methyl)-9-hydroxy-6,9-dimethyl-3,3a,4,5,7,8,9,9a-octahydroazuleno[4,5-b]furan-2(9bH)-one",CC1=C2CCC(C)(O)C2C2OC(=O)C(CN(C)C)C2CC1
22175,14150,Nolasiban,CON=C1CC(CO)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1
22176,14151,"6H-(1,2,4)Triazolo(4,3-a)(1,5)benzodiazepine-6-acetamide, 4,5-dihydro-4-(1H-indol-3-ylmethyl)-N-(1-methylethyl)-5-oxo-1-phenyl-N-(phenylmethyl)-, (S)-",CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21
22177,14152,Piflufolastat F-18,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O
22178,14153,"Spiro(piperidine-4,7'-(7H)thieno(2,3-C)pyran)-1-propanamide, 2'-fluoro-alpha-((2-fluorophenyl)methyl)-4',5'-dihydro-N-methyl-, (alphaS)-",CNC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12
22180,14156,4-Methylethcathinone,CCNC(C)C(=O)c1ccc(C)cc1
22184,14160,"(3S,5R,6R,8S,9S,10R,13S,14S)-10,13-Dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,5,6-triol",CC12CCCC1C1CC(O)C3(O)CC(O)CCC3(C)C1CC2
22185,14161,Ceftolozane,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1
22188,14165,Nvp-cgm097,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2
22189,14166,"N-[3-[(4r)-2-Azanylidene-5,5-Bis(Fluoranyl)-4-Methyl-1,3-Oxazinan-4-Yl]-4-Fluoranyl-Phenyl]-5-Cyano-Pyridine-2-Carboxamide",CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F
22190,14167,Unii-4I12ES557C,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21
22192,14171,"Cyclopropanecarboxamide, N,N'-((1,1'-biphenyl)-4,4'-diylbis(5,2-thiazolediyl-(2S)-2,1-pyrrolidinediyl((1R)-2-oxo-1-phenyl-2,1-ethanediyl)))bis-",O=C(NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)C5CC5)c5ccccc5)s4)cc3)cc2)s1)c1ccccc1)C1CC1
22195,14174,"(1S,4R)-4-hydroxy-2,2-dimethyl-4-[5-(3-methyl-5-{[4-(trifluoromethyl)pyrimidin-2-yl]amino}phenyl)-1,3-thiazol-2-yl]cyclohexanecarboxylic acid",Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C3(O)CCC(C(=O)O)C(C)(C)C3)s2)c1
22196,14175,Mivavotinib,Cn1cc(-c2nc(NC3CCCCC3N)c(F)c3c2C(=O)NC3)cn1
22200,14179,Radalbuvir,CC1=CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(COC3CCOC3)CC2)CC1
22208,14190,"(S,E)-N-(4-(4-Acetylpiperazin-1-yl)benzyl)-3-(4-(tert-butyl)phenyl)-N-(1-(4-(4-cyanobenzyl)piperazin-1-yl)-1-oxo-3-phenylpropan-2-yl)acrylamide",CC(=O)N1CCN(c2ccc(CN(C(=O)C=Cc3ccc(C(C)(C)C)cc3)C(Cc3ccccc3)C(=O)N3CCN(Cc4ccc(C#N)cc4)CC3)cc2)CC1
22209,14191,Dasolampanel etibutil,CCC(CC)COC(=O)C1CC2CC(Oc3cccc(Cl)c3-c3nn[nH]n3)CCC2CN1
22210,14192,"3-(3,5-Dimethyl-1,2-Oxazol-4-Yl)-5-Ethoxybenzoic Acid",CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1
22212,14194,CID 53312127,Cc1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3o2)cc(C)c1OCC(=O)O
22214,14196,Vasoactive Intestinal Peptide,CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(C)C)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)O
22215,14200,Unii-63P7W7886U,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1
22218,14203,Spr741 (nab741),CC(=O)NC(C(=O)NC(CO)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O
22219,14205,Natriuretic peptide type-B,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C2CCCN2C(=O)C(N)CO)C(C)C)CSSCC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2cnc[nH]2)C(=O)O)C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O
22220,14206,Selepressin,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCNC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCC(N)=O)NC1=O
22223,14209,"L-Alanine, 3-((2,5-dimethyl-6-(4-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)-1-piperidinyl)-4-pyrimidinyl)amino)-N-((4-methoxyphenyl)sulfonyl)",COc1ccc(S(=O)(=O)NC(CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1
22225,14211,"4-((1S,2S)-2-(4-Cyclobutylpiperazine-1-carbonyl)cyclopropyl)benzamide",NC(=O)c1ccc(C2CC2C(=O)N2CCN(C3CCC3)CC2)cc1
22227,14213,"(R)-4-((4-(((4-(Tetrahydrofuran-3-yloxy)-1,2-benzisoxazol-3-yl)oxy)methyl)piperidin-1-yl)methyl)tetrahydro-2H-pyran-4-ol",OC1(CN2CCC(COc3noc4cccc(OC5CCOC5)c34)CC2)CCOCC1
22228,14214,[4-({[5-Cyclopropyl-2-(4-Fluorophenyl)-3-(Methylcarbamoyl)-1-Benzofuran-6-Yl](Methylsulfonyl)amino}methyl)-2-Fluorophenyl]boronic Acid,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12
22232,14218,Idasanutlin,COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F
22233,14219,"5H-(1)Benzopyrano(2,3-b)pyridine-5-acetamide, 2-(4-((ethylmethylamino)carbonyl)-3-fluorophenyl)-alpha,alpha-dimethyl-N-1,3,4-thiadiazol-2-yl-, (5S)-",CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F
22234,14220,"(3r,3as,6ar)-Hexahydrofuro[2,3-B]furan-3-Yl {(2s,3r)-4-[({2-[(1-Cyclopentylpiperidin-4-Yl)amino]-1,3-Benzothiazol-6-Yl}sulfonyl)(2-Methylpropyl)amino]-3-Hydroxy-1-Phenylbutan-2-Yl}carbamate",CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1
22236,14222,Sovaprevir,C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
22237,14223,(18F)Fluortriopride,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1
22239,14225,Fosifloxuridine nafalbenamide,CC(NP(=O)(OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1
22240,14226,Upacicalcet,Cc1c(Cl)cc(S(=O)(=O)O)cc1NC(=O)NCC(N)C(=O)O
22241,14227,Vicagrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(OC(C)=O)cc2C1
22242,14228,Kinase inhibitor,CCOC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ncccc32)c1C
22243,14229,Sabizabulin,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC
22246,14236,N-(1-hydroxy-3-oxopentadecan-2-yl)docosanamide,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)CCCCCCCCCCCC
22250,14246,Pradigastat,O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1
22251,14247,Relmapirazin,Nc1nc(C(=O)NC(CO)C(=O)O)c(N)nc1C(=O)NC(CO)C(=O)O
22252,14248,(1-(5-Fluoropentyl)-1H-indol-3-yl)(naphthalen-1-yl)methanone,O=C(c1cccc2ccccc12)c1cn(CCCCCF)c2ccccc12
22253,14251,1-(2-Cyclohexylethyl)-3-(2-methoxyphenylacetyl)indole,COc1ccccc1CC(=O)c1cn(CCC2CCCCC2)c2ccccc12
